2203
2193
2169
2376
2432
2125
2178
2091
2423
2040
2366
2230
2289
2206
2242
2036
2432
2432
2313
2384
2432
2152
2214
2068
1971
2307
2217
2432
2398
2403
2063
2330
2056
2192
2117
2427
2305
2322
2264
2057
2153
2349
2036
1984
2137
2206
2045
2432
2432
2183
2131
2432
1980
2063
2283
1948
2201
2080
2106
2278
2169
2416
2382
2309
2149
2059
2060
2156
2033
2371
2399
2216
2058
2170
2308
2171
2400
1939
2206
2267
2175
2293
2408
2321
2416
2351
2432
2031
2432
2335
2226
2154
2218
2415
2397
2382
1939
2002
2308
1986
2072
2254
2335
2290
2432
2432
2094
2432
2045
2432
2039
2238
2432
2122
2015
1952
2262
2205
2432
2013
2374
2111
2000
2342
2355
2432
2006
1958
2432
2206
2408
2380
